,,注释 1,注释 2,注释 3,注释 4,注释 5,注释 6,注释 7,注释 8,
R38907,,轴2 点参数转矩限制使能,Ax2 Point param trq lm enable,,,,,,,
R38910,,轴2 伺服参数读取请求,Ax2 Servo param read req,,,,,,,
R38911,,轴2 伺服参数写入请求,Ax2 Servo param write req,,,,,,,
R38912,,轴2 1个伺服参数读取请求,Ax2 Servo param 1pt read req,,,,,,,
R38913,,轴2 1个伺服参数写入请求,Ax2 Servo param 1pt writ req,,,,,,,
R38914,,轴2 从站重启请求,Ax2 Slave station restart req,,,,,,,
R38915,,轴2 ML-III 指令通信请求,Ax2 ML-III cmd comm request,,,,,,,
R39000,,轴3 定位控制开始,Ax3 Positioning ctrl start,,,,,,,
R39001,,轴3 定位脉冲输出完成清除,Ax3 Pos pulse output cmp clr,,,,,,,
R39002,,轴3 定位完成清除,Ax3 Positioning complete clr,,,,,,,
R39003,,轴3 当前坐标更改请求,Ax3 Current coord change req,,,,,,,
R39004,,轴3 定位目标坐标更改请求,Ax3 Positioning target chg req,,,,,,,
R39005,,轴3 定位速度更改请求,Ax3 Positioning speed chg req,,,,,,,
R39006,,轴3 定位重新运行,Ax3 Positioning ope restart,,,,,,,
R39007,,轴3 定位 M 代码 OFF 指令,Ax3 Positioning M-code OFF cmd,,,,,,,
R39008,,轴3 定位强制执行下一点请求,Ax3 Pos force next pnt exec req,,,,,,,
R39009,,轴3 定位连续运转中断请求,Ax3 Positioning ope abort req,,,,,,,
R39010,,轴3 定位指定角停止请求,Ax3 Pos spec angle stop req,,,,,,,
R39011,,轴3 定位停止传感器请求,Ax3 Positioning stop sensor req,,,,,,,
R39012,,轴3 定位原点传感器请求,Ax3 Positioning org sensor req,,,,,,,
R39100,,轴3 轴错误清除,Ax3 Axis error clear,,,,,,,
R39102,,轴3 减速停止,Ax3 Deceleration stop,,,,,,,
R39103,,轴3 定位待机解除,Ax3 Positioning standby release,,,,,,,
R39104,,轴3 圆弧插补示教,Ax3 Arc interpolation teaching,,,,,,,
R39105,,轴3 伺服 ON,Ax3 Servo ON,,,,,,,
R39106,,轴3 驱动报警复位,Ax3 Driver alarm reset,,,,,,,
R39107,,轴3 特殊功能开始请求,Ax3 Sp function start req,,,,,,,
R39108,,轴3 特殊功能解除请求,Ax3 Sp function release req,,,,,,,
R39109,,轴3 示教请求,Ax3 Teaching request,,,,,,,
R39110,,轴3 原点复归请求,Ax3 Origin return request,,,,,,,
R39111,,轴3 初始位置移动请求,Ax3 Home pos move request,,,,,,,
R39112,,轴3 高速原点移动请求,Ax3 High speed origin move req,,,,,,,
R39113,,轴3 JOG (+),Ax3 JOG (+),,,,,,,
R39114,,轴3 JOG (-),Ax3 JOG (-),,,,,,,
R39115,,轴3 高速 JOG,Ax3 High speed JOG,,,,,,,
R39200,,轴3 同步控制开始请求,Ax3 Sync ctrl start request,,,,,,,
R39201,,轴3 同步控制解除请求,Ax3 Sync ctrl release request,,,,,,,
R39203,,轴3 同步主离合器控制,Ax3 Sync main clutch ctrl,,,,,,,
R39204,,轴3 同步主离合器ON禁止,Ax3 Sync main clch ON disabled,,,,,,,
R39205,,轴3 同步主离合器OFF禁止,Ax3 Sync main clch OFF disabled,,,,,,,
R39206,,轴3 同步主离合器ON请求,Ax3 Sync main clutch ON req,,,,,,,
R39207,,轴3 同步主离合器OFF请求,Ax3 Sync main clutch OFF req,,,,,,,
R39208,,轴3 同步辅离合器控制,Ax3 Sync auxiliary clutch ctrl,,,,,,,
R39209,,轴3 同步辅离合器ON禁止,Ax3 Sync aux clutch ON disabled,,,,,,,
R39210,,轴3 同步辅离合器OFF禁止,Ax3 Sync aux clutch OFF disable,,,,,,,
R39211,,轴3 同步辅离合器ON请求,Ax3 Sync aux clutch ON request,,,,,,,
R39212,,轴3 同步辅离合器OFF请求,Ax3 Sync aux clutch OFF request,,,,,,,
R39214,,轴3 同步凸轮切换请求,Ax3 Sync cam switching req,,,,,,,
R39215,,轴3 同步转矩限制离合器重连请求,Ax3 Sync trq clutch reconn req,,,,,,,
R39300,,轴3 同步转矩限制离合器 JOG (+),Ax3 Sync trq lm clutch JOG (+),,,,,,,
R39301,,轴3 同步转矩限制离合器 JOG (-),Ax3 Sync trq lm clutch JOG (-),,,,,,,
R39302,,轴3 同步仿真机械同步停止,Ax3 Sync sim mecha sync stop,,,,,,,
R39304,,轴3 停止传感器检测去能,Ax3 Stop sensor detect disable,,,,,,,
R39305,,轴3 控制模式更改请求,Ax3 Control mode change req,,,,,,,
R39306,,轴3 增益切换,Ax3 Gain switching,,,,,,,
R39307,,轴3 点参数转矩限制使能,Ax3 Point param trq lm enable,,,,,,,
R39310,,轴3 伺服参数读取请求,Ax3 Servo param read req,,,,,,,
R39311,,轴3 伺服参数写入请求,Ax3 Servo param write req,,,,,,,
R39312,,轴3 1个伺服参数读取请求,Ax3 Servo param 1pt read req,,,,,,,
R39313,,轴3 1个伺服参数写入请求,Ax3 Servo param 1pt writ req,,,,,,,
R39314,,轴3 从站重启请求,Ax3 Slave station restart req,,,,,,,
R39315,,轴3 ML-III 指令通信请求,Ax3 ML-III cmd comm request,,,,,,,
R39400,,轴4 定位控制开始,Ax4 Positioning ctrl start,,,,,,,
R39401,,轴4 定位脉冲输出完成清除,Ax4 Pos pulse output cmp clr,,,,,,,
R39402,,轴4 定位完成清除,Ax4 Positioning complete clr,,,,,,,
R39403,,轴4 当前坐标更改请求,Ax4 Current coord change req,,,,,,,
R39404,,轴4 定位目标坐标更改请求,Ax4 Positioning target chg req,,,,,,,
R39405,,轴4 定位速度更改请求,Ax4 Positioning speed chg req,,,,,,,
R39406,,轴4 定位重新运行,Ax4 Positioning ope restart,,,,,,,
R39407,,轴4 定位 M 代码 OFF 指令,Ax4 Positioning M-code OFF cmd,,,,,,,
R39408,,轴4 定位强制执行下一点请求,Ax4 Pos force next pnt exec req,,,,,,,
R39409,,轴4 定位连续运转中断请求,Ax4 Positioning ope abort req,,,,,,,
R39410,,轴4 定位指定角停止请求,Ax4 Pos spec angle stop req,,,,,,,
R39411,,轴4 定位停止传感器请求,Ax4 Positioning stop sensor req,,,,,,,
R39412,,轴4 定位原点传感器请求,Ax4 Positioning org sensor req,,,,,,,
R39500,,轴4 轴错误清除,Ax4 Axis error clear,,,,,,,
R39502,,轴4 减速停止,Ax4 Deceleration stop,,,,,,,
R39503,,轴4 定位待机解除,Ax4 Positioning standby release,,,,,,,
R39504,,轴4 圆弧插补示教,Ax4 Arc interpolation teaching,,,,,,,
R39505,,轴4 伺服 ON,Ax4 Servo ON,,,,,,,
R39506,,轴4 驱动报警复位,Ax4 Driver alarm reset,,,,,,,
R39507,,轴4 特殊功能开始请求,Ax4 Sp function start req,,,,,,,
R39508,,轴4 特殊功能解除请求,Ax4 Sp function release req,,,,,,,
R39509,,轴4 示教请求,Ax4 Teaching request,,,,,,,
R39510,,轴4 原点复归请求,Ax4 Origin return request,,,,,,,
R39511,,轴4 初始位置移动请求,Ax4 Home pos move request,,,,,,,
R39512,,轴4 高速原点移动请求,Ax4 High speed origin move req,,,,,,,
R39513,,轴4 JOG (+),Ax4 JOG (+),,,,,,,
R39514,,轴4 JOG (-),Ax4 JOG (-),,,,,,,
R39515,,轴4 高速 JOG,Ax4 High speed JOG,,,,,,,
R39600,,轴4 同步控制开始请求,Ax4 Sync ctrl start request,,,,,,,
R39601,,轴4 同步控制解除请求,Ax4 Sync ctrl release request,,,,,,,
R39603,,轴4 同步主离合器控制,Ax4 Sync main clutch ctrl,,,,,,,
R39604,,轴4 同步主离合器ON禁止,Ax4 Sync main clch ON disabled,,,,,,,
R39605,,轴4 同步主离合器OFF禁止,Ax4 Sync main clch OFF disabled,,,,,,,
R39606,,轴4 同步主离合器ON请求,Ax4 Sync main clutch ON req,,,,,,,
R39607,,轴4 同步主离合器OFF请求,Ax4 Sync main clutch OFF req,,,,,,,
R39608,,轴4 同步辅离合器控制,Ax4 Sync auxiliary clutch ctrl,,,,,,,
R39609,,轴4 同步辅离合器ON禁止,Ax4 Sync aux clutch ON disabled,,,,,,,
R39610,,轴4 同步辅离合器OFF禁止,Ax4 Sync aux clutch OFF disable,,,,,,,
R39611,,轴4 同步辅离合器ON请求,Ax4 Sync aux clutch ON request,,,,,,,
R39612,,轴4 同步辅离合器OFF请求,Ax4 Sync aux clutch OFF request,,,,,,,
R39614,,轴4 同步凸轮切换请求,Ax4 Sync cam switching req,,,,,,,
R39615,,轴4 同步转矩限制离合器重连请求,Ax4 Sync trq clutch reconn req,,,,,,,
R39700,,轴4 同步转矩限制离合器 JOG (+),Ax4 Sync trq lm clutch JOG (+),,,,,,,
R39701,,轴4 同步转矩限制离合器 JOG (-),Ax4 Sync trq lm clutch JOG (-),,,,,,,
R39702,,轴4 同步仿真机械同步停止,Ax4 Sync sim mecha sync stop,,,,,,,
R39704,,轴4 停止传感器检测去能,Ax4 Stop sensor detect disable,,,,,,,
R39705,,轴4 控制模式更改请求,Ax4 Control mode change req,,,,,,,
R39706,,轴4 增益切换,Ax4 Gain switching,,,,,,,
R39707,,轴4 点参数转矩限制使能,Ax4 Point param trq lm enable,,,,,,,
R39710,,轴4 伺服参数读取请求,Ax4 Servo param read req,,,,,,,
R39711,,轴4 伺服参数写入请求,Ax4 Servo param write req,,,,,,,
R39712,,轴4 1个伺服参数读取请求,Ax4 Servo param 1pt read req,,,,,,,
R39713,,轴4 1个伺服参数写入请求,Ax4 Servo param 1pt writ req,,,,,,,
R39714,,轴4 从站重启请求,Ax4 Slave station restart req,,,,,,,
R39715,,轴4 ML-III 指令通信请求,Ax4 ML-III cmd comm request,,,,,,,
R39800,,轴5 定位控制开始,Ax5 Positioning ctrl start,,,,,,,
R39801,,轴5 定位脉冲输出完成清除,Ax5 Pos pulse output cmp clr,,,,,,,
R39802,,轴5 定位完成清除,Ax5 Positioning complete clr,,,,,,,
R39803,,轴5 当前坐标更改请求,Ax5 Current coord change req,,,,,,,
R39804,,轴5 定位目标坐标更改请求,Ax5 Positioning target chg req,,,,,,,
R39805,,轴5 定位速度更改请求,Ax5 Positioning speed chg req,,,,,,,
R39806,,轴5 定位重新运行,Ax5 Positioning ope restart,,,,,,,
R39807,,轴5 定位 M 代码 OFF 指令,Ax5 Positioning M-code OFF cmd,,,,,,,
R39808,,轴5 定位强制执行下一点请求,Ax5 Pos force next pnt exec req,,,,,,,
R39809,,轴5 定位连续运转中断请求,Ax5 Positioning ope abort req,,,,,,,
R39810,,轴5 定位指定角停止请求,Ax5 Pos spec angle stop req,,,,,,,
R39811,,轴5 定位停止传感器请求,Ax5 Positioning stop sensor req,,,,,,,
R39812,,轴5 定位原点传感器请求,Ax5 Positioning org sensor req,,,,,,,
R39900,,轴5 轴错误清除,Ax5 Axis error clear,,,,,,,
R39902,,轴5 减速停止,Ax5 Deceleration stop,,,,,,,
R39903,,轴5 定位待机解除,Ax5 Positioning standby release,,,,,,,
R39904,,轴5 圆弧插补示教,Ax5 Arc interpolation teaching,,,,,,,
R39905,,轴5 伺服 ON,Ax5 Servo ON,,,,,,,
R39906,,轴5 驱动报警复位,Ax5 Driver alarm reset,,,,,,,
R39907,,轴5 特殊功能开始请求,Ax5 Sp function start req,,,,,,,
R39908,,轴5 特殊功能解除请求,Ax5 Sp function release req,,,,,,,
R39909,,轴5 示教请求,Ax5 Teaching request,,,,,,,
R39910,,轴5 原点复归请求,Ax5 Origin return request,,,,,,,
R39911,,轴5 初始位置移动请求,Ax5 Home pos move request,,,,,,,
R39912,,轴5 高速原点移动请求,Ax5 High speed origin move req,,,,,,,
R39913,,轴5 JOG (+),Ax5 JOG (+),,,,,,,
R39914,,轴5 JOG (-),Ax5 JOG (-),,,,,,,
R39915,,轴5 高速 JOG,Ax5 High speed JOG,,,,,,,
R40000,,轴5 同步控制开始请求,Ax5 Sync ctrl start request,,,,,,,
R40001,,轴5 同步控制解除请求,Ax5 Sync ctrl release request,,,,,,,
R40003,,轴5 同步主离合器控制,Ax5 Sync main clutch ctrl,,,,,,,
R40004,,轴5 同步主离合器ON禁止,Ax5 Sync main clch ON disabled,,,,,,,
R40005,,轴5 同步主离合器OFF禁止,Ax5 Sync main clch OFF disabled,,,,,,,
R40006,,轴5 同步主离合器ON请求,Ax5 Sync main clutch ON req,,,,,,,
R40007,,轴5 同步主离合器OFF请求,Ax5 Sync main clutch OFF req,,,,,,,
R40008,,轴5 同步辅离合器控制,Ax5 Sync auxiliary clutch ctrl,,,,,,,
R40009,,轴5 同步辅离合器ON禁止,Ax5 Sync aux clutch ON disabled,,,,,,,
R40010,,轴5 同步辅离合器OFF禁止,Ax5 Sync aux clutch OFF disable,,,,,,,
R40011,,轴5 同步辅离合器ON请求,Ax5 Sync aux clutch ON request,,,,,,,
R40012,,轴5 同步辅离合器OFF请求,Ax5 Sync aux clutch OFF request,,,,,,,
R40014,,轴5 同步凸轮切换请求,Ax5 Sync cam switching req,,,,,,,
R40015,,轴5 同步转矩限制离合器重连请求,Ax5 Sync trq clutch reconn req,,,,,,,
R40100,,轴5 同步转矩限制离合器 JOG (+),Ax5 Sync trq lm clutch JOG (+),,,,,,,
R40101,,轴5 同步转矩限制离合器 JOG (-),Ax5 Sync trq lm clutch JOG (-),,,,,,,
R40102,,轴5 同步仿真机械同步停止,Ax5 Sync sim mecha sync stop,,,,,,,
R40104,,轴5 停止传感器检测去能,Ax5 Stop sensor detect disable,,,,,,,
R40105,,轴5 控制模式更改请求,Ax5 Control mode change req,,,,,,,
R40106,,轴5 增益切换,Ax5 Gain switching,,,,,,,
R40107,,轴5 点参数转矩限制使能,Ax5 Point param trq lm enable,,,,,,,
R40110,,轴5 伺服参数读取请求,Ax5 Servo param read req,,,,,,,
R40111,,轴5 伺服参数写入请求,Ax5 Servo param write req,,,,,,,
R40112,,轴5 1个伺服参数读取请求,Ax5 Servo param 1pt read req,,,,,,,
R40113,,轴5 1个伺服参数写入请求,Ax5 Servo param 1pt writ req,,,,,,,
R40114,,轴5 从站重启请求,Ax5 Slave station restart req,,,,,,,
R40115,,轴5 ML-III 指令通信请求,Ax5 ML-III cmd comm request,,,,,,,
R40200,,轴6 定位控制开始,Ax6 Positioning ctrl start,,,,,,,
R40201,,轴6 定位脉冲输出完成清除,Ax6 Pos pulse output cmp clr,,,,,,,
R40202,,轴6 定位完成清除,Ax6 Positioning complete clr,,,,,,,
R40203,,轴6 当前坐标更改请求,Ax6 Current coord change req,,,,,,,
R40204,,轴6 定位目标坐标更改请求,Ax6 Positioning target chg req,,,,,,,
R40205,,轴6 定位速度更改请求,Ax6 Positioning speed chg req,,,,,,,
R40206,,轴6 定位重新运行,Ax6 Positioning ope restart,,,,,,,
R40207,,轴6 定位 M 代码 OFF 指令,Ax6 Positioning M-code OFF cmd,,,,,,,
R40208,,轴6 定位强制执行下一点请求,Ax6 Pos force next pnt exec req,,,,,,,
R40209,,轴6 定位连续运转中断请求,Ax6 Positioning ope abort req,,,,,,,
R40210,,轴6 定位指定角停止请求,Ax6 Pos spec angle stop req,,,,,,,
R40211,,轴6 定位停止传感器请求,Ax6 Positioning stop sensor req,,,,,,,
R40212,,轴6 定位原点传感器请求,Ax6 Positioning org sensor req,,,,,,,
R40300,,轴6 轴错误清除,Ax6 Axis error clear,,,,,,,
R40302,,轴6 减速停止,Ax6 Deceleration stop,,,,,,,
R40303,,轴6 定位待机解除,Ax6 Positioning standby release,,,,,,,
R40304,,轴6 圆弧插补示教,Ax6 Arc interpolation teaching,,,,,,,
R40305,,轴6 伺服 ON,Ax6 Servo ON,,,,,,,
R40306,,轴6 驱动报警复位,Ax6 Driver alarm reset,,,,,,,
R40307,,轴6 特殊功能开始请求,Ax6 Sp function start req,,,,,,,
R40308,,轴6 特殊功能解除请求,Ax6 Sp function release req,,,,,,,
R40309,,轴6 示教请求,Ax6 Teaching request,,,,,,,
R40310,,轴6 原点复归请求,Ax6 Origin return request,,,,,,,
R40311,,轴6 初始位置移动请求,Ax6 Home pos move request,,,,,,,
R40312,,轴6 高速原点移动请求,Ax6 High speed origin move req,,,,,,,
R40313,,轴6 JOG (+),Ax6 JOG (+),,,,,,,
R40314,,轴6 JOG (-),Ax6 JOG (-),,,,,,,
R40315,,轴6 高速 JOG,Ax6 High speed JOG,,,,,,,
R40400,,轴6 同步控制开始请求,Ax6 Sync ctrl start request,,,,,,,
R40401,,轴6 同步控制解除请求,Ax6 Sync ctrl release request,,,,,,,
R40403,,轴6 同步主离合器控制,Ax6 Sync main clutch ctrl,,,,,,,
R40404,,轴6 同步主离合器ON禁止,Ax6 Sync main clch ON disabled,,,,,,,
R40405,,轴6 同步主离合器OFF禁止,Ax6 Sync main clch OFF disabled,,,,,,,
R40406,,轴6 同步主离合器ON请求,Ax6 Sync main clutch ON req,,,,,,,
R40407,,轴6 同步主离合器OFF请求,Ax6 Sync main clutch OFF req,,,,,,,
R40408,,轴6 同步辅离合器控制,Ax6 Sync auxiliary clutch ctrl,,,,,,,
R40409,,轴6 同步辅离合器ON禁止,Ax6 Sync aux clutch ON disabled,,,,,,,
R40410,,轴6 同步辅离合器OFF禁止,Ax6 Sync aux clutch OFF disable,,,,,,,
R40411,,轴6 同步辅离合器ON请求,Ax6 Sync aux clutch ON request,,,,,,,
R40412,,轴6 同步辅离合器OFF请求,Ax6 Sync aux clutch OFF request,,,,,,,
R40414,,轴6 同步凸轮切换请求,Ax6 Sync cam switching req,,,,,,,
R40415,,轴6 同步转矩限制离合器重连请求,Ax6 Sync trq clutch reconn req,,,,,,,
R40500,,轴6 同步转矩限制离合器 JOG (+),Ax6 Sync trq lm clutch JOG (+),,,,,,,
R40501,,轴6 同步转矩限制离合器 JOG (-),Ax6 Sync trq lm clutch JOG (-),,,,,,,
R40502,,轴6 同步仿真机械同步停止,Ax6 Sync sim mecha sync stop,,,,,,,
R40504,,轴6 停止传感器检测去能,Ax6 Stop sensor detect disable,,,,,,,
R40505,,轴6 控制模式更改请求,Ax6 Control mode change req,,,,,,,
R40506,,轴6 增益切换,Ax6 Gain switching,,,,,,,
R40507,,轴6 点参数转矩限制使能,Ax6 Point param trq lm enable,,,,,,,
R40510,,轴6 伺服参数读取请求,Ax6 Servo param read req,,,,,,,
R40511,,轴6 伺服参数写入请求,Ax6 Servo param write req,,,,,,,
R40512,,轴6 1个伺服参数读取请求,Ax6 Servo param 1pt read req,,,,,,,
R40513,,轴6 1个伺服参数写入请求,Ax6 Servo param 1pt writ req,,,,,,,
R40514,,轴6 从站重启请求,Ax6 Slave station restart req,,,,,,,
R40515,,轴6 ML-III 指令通信请求,Ax6 ML-III cmd comm request,,,,,,,
R40600,,轴7 定位控制开始,Ax7 Positioning ctrl start,,,,,,,
R40601,,轴7 定位脉冲输出完成清除,Ax7 Pos pulse output cmp clr,,,,,,,
R40602,,轴7 定位完成清除,Ax7 Positioning complete clr,,,,,,,
R40603,,轴7 当前坐标更改请求,Ax7 Current coord change req,,,,,,,
R40604,,轴7 定位目标坐标更改请求,Ax7 Positioning target chg req,,,,,,,
R40605,,轴7 定位速度更改请求,Ax7 Positioning speed chg req,,,,,,,
R40606,,轴7 定位重新运行,Ax7 Positioning ope restart,,,,,,,
R40607,,轴7 定位 M 代码 OFF 指令,Ax7 Positioning M-code OFF cmd,,,,,,,
R40608,,轴7 定位强制执行下一点请求,Ax7 Pos force next pnt exec req,,,,,,,
R40609,,轴7 定位连续运转中断请求,Ax7 Positioning ope abort req,,,,,,,
R40610,,轴7 定位指定角停止请求,Ax7 Pos spec angle stop req,,,,,,,
R40611,,轴7 定位停止传感器请求,Ax7 Positioning stop sensor req,,,,,,,
R40612,,轴7 定位原点传感器请求,Ax7 Positioning org sensor req,,,,,,,
R40700,,轴7 轴错误清除,Ax7 Axis error clear,,,,,,,
R40702,,轴7 减速停止,Ax7 Deceleration stop,,,,,,,
R40703,,轴7 定位待机解除,Ax7 Positioning standby release,,,,,,,
R40704,,轴7 圆弧插补示教,Ax7 Arc interpolation teaching,,,,,,,
R40705,,轴7 伺服 ON,Ax7 Servo ON,,,,,,,
R40706,,轴7 驱动报警复位,Ax7 Driver alarm reset,,,,,,,
R40707,,轴7 特殊功能开始请求,Ax7 Sp function start req,,,,,,,
R40708,,轴7 特殊功能解除请求,Ax7 Sp function release req,,,,,,,
R40709,,轴7 示教请求,Ax7 Teaching request,,,,,,,
R40710,,轴7 原点复归请求,Ax7 Origin return request,,,,,,,
R40711,,轴7 初始位置移动请求,Ax7 Home pos move request,,,,,,,
R40712,,轴7 高速原点移动请求,Ax7 High speed origin move req,,,,,,,
R40713,,轴7 JOG (+),Ax7 JOG (+),,,,,,,
R40714,,轴7 JOG (-),Ax7 JOG (-),,,,,,,
R40715,,轴7 高速 JOG,Ax7 High speed JOG,,,,,,,
R40800,,轴7 同步控制开始请求,Ax7 Sync ctrl start request,,,,,,,
R40801,,轴7 同步控制解除请求,Ax7 Sync ctrl release request,,,,,,,
R40803,,轴7 同步主离合器控制,Ax7 Sync main clutch ctrl,,,,,,,
R40804,,轴7 同步主离合器ON禁止,Ax7 Sync main clch ON disabled,,,,,,,
R40805,,轴7 同步主离合器OFF禁止,Ax7 Sync main clch OFF disabled,,,,,,,
R40806,,轴7 同步主离合器ON请求,Ax7 Sync main clutch ON req,,,,,,,
R40807,,轴7 同步主离合器OFF请求,Ax7 Sync main clutch OFF req,,,,,,,
R40808,,轴7 同步辅离合器控制,Ax7 Sync auxiliary clutch ctrl,,,,,,,
R40809,,轴7 同步辅离合器ON禁止,Ax7 Sync aux clutch ON disabled,,,,,,,
R40810,,轴7 同步辅离合器OFF禁止,Ax7 Sync aux clutch OFF disable,,,,,,,
R40811,,轴7 同步辅离合器ON请求,Ax7 Sync aux clutch ON request,,,,,,,
R40812,,轴7 同步辅离合器OFF请求,Ax7 Sync aux clutch OFF request,,,,,,,
R40814,,轴7 同步凸轮切换请求,Ax7 Sync cam switching req,,,,,,,
R40815,,轴7 同步转矩限制离合器重连请求,Ax7 Sync trq clutch reconn req,,,,,,,
R40900,,轴7 同步转矩限制离合器 JOG (+),Ax7 Sync trq lm clutch JOG (+),,,,,,,
R40901,,轴7 同步转矩限制离合器 JOG (-),Ax7 Sync trq lm clutch JOG (-),,,,,,,
R40902,,轴7 同步仿真机械同步停止,Ax7 Sync sim mecha sync stop,,,,,,,
R40904,,轴7 停止传感器检测去能,Ax7 Stop sensor detect disable,,,,,,,
R40905,,轴7 控制模式更改请求,Ax7 Control mode change req,,,,,,,
